YYYYMM,dry.obs,normal.obs,monsoon.obs,Year,Month,region,lead_date,dry.for,normal.for,monsoon.for,lead_month,Date,Glen_Hoover,Parker_Imperial,Imperial_Mex,Total_Below_Parker
199106,18,12,0,1991,6,AZ_West,199206,17.95,11.6,0.45,11,1991-06-30T00:00:00Z,101572.17,-57844.17,4597.62,-53246.549999999996
199107,1,25,5,1991,7,AZ_West,199107,14.55,13.7,2.75,02,1991-07-31T00:00:00Z,-2907.88,-48299.95,1850.19,-46449.759999999995
199107,1,25,5,1991,7,AZ_West,199107,10.3,15.7,5,05,1991-07-31T00:00:00Z,-2907.88,-48299.95,1850.19,-46449.759999999995
199107,1,25,5,1991,7,AZ_West,199207,14.85,13.3,2.85,11,1991-07-31T00:00:00Z,-2907.88,-48299.95,1850.19,-46449.759999999995
199108,0,16,15,1991,8,AZ_West,199108,5.7,17,8.3,02,1991-08-31T00:00:00Z,90896.95,-23997.5,4326,-19671.5
199108,0,16,15,1991,8,AZ_West,199108,6.45,15.55,9,05,1991-08-31T00:00:00Z,90896.95,-23997.5,4326,-19671.5
199108,0,16,15,1991,8,AZ_West,199108,6.8,17.1,6.1,08,1991-08-31T00:00:00Z,90896.95,-23997.5,4326,-19671.5
199108,0,16,15,1991,8,AZ_West,199208,6.55,14.75,9.7,11,1991-08-31T00:00:00Z,90896.95,-23997.5,4326,-19671.5
199109,3,19,8,1991,9,AZ_West,199109,9.15,14,6.85,05,1991-09-30T00:00:00Z,104963.82,-15520.99,2484.01,-13036.98
199109,3,19,8,1991,9,AZ_West,199109,8.35,13.3,9.35,08,1991-09-30T00:00:00Z,104963.82,-15520.99,2484.01,-13036.98
199109,3,19,8,1991,9,AZ_West,199209,9,11.7,9.3,11,1991-09-30T00:00:00Z,104963.82,-15520.99,2484.01,-13036.98
199110,27,4,0,1991,10,AZ_West,199110,21.5,8.3,1.2,05,1991-10-31T00:00:00Z,59488.23,3169.62,4572.65,7742.2699999999995
199110,27,4,0,1991,10,AZ_West,199110,18.45,10.3,2.25,08,1991-10-31T00:00:00Z,59488.23,3169.62,4572.65,7742.2699999999995
199110,27,4,0,1991,10,AZ_West,199210,19.25,8.6,3.15,11,1991-10-31T00:00:00Z,59488.23,3169.62,4572.65,7742.2699999999995
199206,15,15,0,1992,6,AZ_West,199206,19.9,9.5,0.6,02,1992-06-30T00:00:00Z,10219.47,-49321.27,13497.54,-35823.729999999996
199206,15,15,0,1992,6,AZ_West,199206,18.3,10.35,1.35,05,1992-06-30T00:00:00Z,10219.47,-49321.27,13497.54,-35823.729999999996
199206,15,15,0,1992,6,AZ_West,199306,19.35,9.95,0.7,11,1992-06-30T00:00:00Z,10219.47,-49321.27,13497.54,-35823.729999999996
199207,4,18,9,1992,7,AZ_West,199207,17.6,10.5,2.9,02,1992-07-31T00:00:00Z,58028.84,-25503.69,3095.52,-22408.17
199207,4,18,9,1992,7,AZ_West,199207,12.3,13.3,5.4,05,1992-07-31T00:00:00Z,58028.84,-25503.69,3095.52,-22408.17
199207,4,18,9,1992,7,AZ_West,199307,10.7,14.9,5.4,11,1992-07-31T00:00:00Z,58028.84,-25503.69,3095.52,-22408.17
199208,2,10,19,1992,8,AZ_West,199208,7.4,14.35,9.25,02,1992-08-31T00:00:00Z,124713.06,5843.62,3786.98,9630.6
199208,2,10,19,1992,8,AZ_West,199208,4.8,16.65,9.55,05,1992-08-31T00:00:00Z,124713.06,5843.62,3786.98,9630.6
199208,2,10,19,1992,8,AZ_West,199208,4.5,18.25,7.25,08,1992-08-31T00:00:00Z,124713.06,5843.62,3786.98,9630.6
199208,2,10,19,1992,8,AZ_West,199308,2.15,15.25,13.6,11,1992-08-31T00:00:00Z,124713.06,5843.62,3786.98,9630.6
199209,12,16,2,1992,9,AZ_West,199209,6,14.9,9.1,05,1992-09-30T00:00:00Z,129278.76,-12745.68,5241.04,-7504.64
199209,12,16,2,1992,9,AZ_West,199209,9.3,14.95,6.75,08,1992-09-30T00:00:00Z,129278.76,-12745.68,5241.04,-7504.64
199209,12,16,2,1992,9,AZ_West,199309,4.4,13.35,12.25,11,1992-09-30T00:00:00Z,129278.76,-12745.68,5241.04,-7504.64
199210,20,10,1,1992,10,AZ_West,199210,18.1,11.15,1.75,05,1992-10-31T00:00:00Z,106323.26,-15058.04,16068.22,1010.1799999999985
199210,20,10,1,1992,10,AZ_West,199210,16.85,11,3.15,08,1992-10-31T00:00:00Z,106323.26,-15058.04,16068.22,1010.1799999999985
199210,20,10,1,1992,10,AZ_West,199310,17.75,10.15,3.1,11,1992-10-31T00:00:00Z,106323.26,-15058.04,16068.22,1010.1799999999985
199306,25,5,0,1993,6,AZ_West,199306,19.9,9.45,0.65,02,1993-06-30T00:00:00Z,28838.35,-51929.76,-26186.73,-78116.49
199306,25,5,0,1993,6,AZ_West,199306,17,12.05,0.95,05,1993-06-30T00:00:00Z,28838.35,-51929.76,-26186.73,-78116.49
199306,25,5,0,1993,6,AZ_West,199406,19.25,10.05,0.7,11,1993-06-30T00:00:00Z,28838.35,-51929.76,-26186.73,-78116.49
199307,6,25,0,1993,7,AZ_West,199307,12.95,13.75,4.3,02,1993-07-31T00:00:00Z,-11721.29,-48567.13,-10608.31,-59175.439999999995
199307,6,25,0,1993,7,AZ_West,199307,12.2,14.2,4.6,05,1993-07-31T00:00:00Z,-11721.29,-48567.13,-10608.31,-59175.439999999995
199307,6,25,0,1993,7,AZ_West,199407,10.45,15.8,4.75,11,1993-07-31T00:00:00Z,-11721.29,-48567.13,-10608.31,-59175.439999999995
199308,0,18,13,1993,8,AZ_West,199308,4.05,13.5,13.45,02,1993-08-31T00:00:00Z,78183.64,-37121.29,-3949.75,-41071.04
199308,0,18,13,1993,8,AZ_West,199308,5.35,14.4,11.25,05,1993-08-31T00:00:00Z,78183.64,-37121.29,-3949.75,-41071.04
199308,0,18,13,1993,8,AZ_West,199308,9,17.8,3.2,08,1993-08-31T00:00:00Z,78183.64,-37121.29,-3949.75,-41071.04
199308,0,18,13,1993,8,AZ_West,199408,5.45,15.3,10.25,11,1993-08-31T00:00:00Z,78183.64,-37121.29,-3949.75,-41071.04
199309,17,12,1,1993,9,AZ_West,199309,7.2,13.3,9.5,05,1993-09-30T00:00:00Z,75938.59,-31333.58,-12903.62,-44237.200000000004
199309,17,12,1,1993,9,AZ_West,199309,11.8,11.65,7.55,08,1993-09-30T00:00:00Z,75938.59,-31333.58,-12903.62,-44237.200000000004
199309,17,12,1,1993,9,AZ_West,199409,6.2,15.35,8.45,11,1993-09-30T00:00:00Z,75938.59,-31333.58,-12903.62,-44237.200000000004
199310,18,13,0,1993,10,AZ_West,199310,19.45,9.55,2,05,1993-10-31T00:00:00Z,77033.66,-8187.28,-167.36,-8354.64
199310,18,13,0,1993,10,AZ_West,199310,20.1,9.35,1.55,08,1993-10-31T00:00:00Z,77033.66,-8187.28,-167.36,-8354.64
199310,18,13,0,1993,10,AZ_West,199410,20.35,9.3,1.35,11,1993-10-31T00:00:00Z,77033.66,-8187.28,-167.36,-8354.64
199406,25,5,0,1994,6,AZ_West,199406,21.75,7.85,0.4,02,1994-06-30T00:00:00Z,-1937.38,-183623.43,-3349.13,-186972.56
199406,25,5,0,1994,6,AZ_West,199406,19.2,10.5,0.3,05,1994-06-30T00:00:00Z,-1937.38,-183623.43,-3349.13,-186972.56
199406,25,5,0,1994,6,AZ_West,199506,20.85,8.95,0.2,11,1994-06-30T00:00:00Z,-1937.38,-183623.43,-3349.13,-186972.56
199407,14,14,3,1994,7,AZ_West,199407,9.2,17.2,4.6,02,1994-07-31T00:00:00Z,19042.34,-182991.97,-7644.45,-190636.42
199407,14,14,3,1994,7,AZ_West,199407,10.85,14.9,5.25,05,1994-07-31T00:00:00Z,19042.34,-182991.97,-7644.45,-190636.42
199407,14,14,3,1994,7,AZ_West,199507,10.6,14.9,5.5,11,1994-07-31T00:00:00Z,19042.34,-182991.97,-7644.45,-190636.42
199408,1,17,13,1994,8,AZ_West,199408,5.15,16.1,9.75,02,1994-08-31T00:00:00Z,37627.94,-39379.91,-945.98,-40325.89000000001
199408,1,17,13,1994,8,AZ_West,199408,4.05,16.6,10.35,05,1994-08-31T00:00:00Z,37627.94,-39379.91,-945.98,-40325.89000000001
199408,1,17,13,1994,8,AZ_West,199408,8.2,16.05,5.75,08,1994-08-31T00:00:00Z,37627.94,-39379.91,-945.98,-40325.89000000001
199408,1,17,13,1994,8,AZ_West,199508,4.5,14.4,12.1,11,1994-08-31T00:00:00Z,37627.94,-39379.91,-945.98,-40325.89000000001
199409,9,21,0,1994,9,AZ_West,199409,5.9,14.05,10.05,05,1994-09-30T00:00:00Z,71959.2,-19856.31,8577.6,-11278.710000000001
199409,9,21,0,1994,9,AZ_West,199409,11.95,12.95,6.1,08,1994-09-30T00:00:00Z,71959.2,-19856.31,8577.6,-11278.710000000001
199409,9,21,0,1994,9,AZ_West,199509,6.05,12.25,11.7,11,1994-09-30T00:00:00Z,71959.2,-19856.31,8577.6,-11278.710000000001
199410,23,8,0,1994,10,AZ_West,199410,19.25,8.55,3.2,05,1994-10-31T00:00:00Z,74485.67,-13261.67,3934.3,-9327.369999999999
199410,23,8,0,1994,10,AZ_West,199410,22.6,7.15,1.25,08,1994-10-31T00:00:00Z,74485.67,-13261.67,3934.3,-9327.369999999999
199410,23,8,0,1994,10,AZ_West,199510,19.05,9.7,2.25,11,1994-10-31T00:00:00Z,74485.67,-13261.67,3934.3,-9327.369999999999
199506,20,10,0,1995,6,AZ_West,199506,22.05,7.65,0.3,02,1995-06-30T00:00:00Z,87459.59,-63558.33,4084.03,-59474.3
199506,20,10,0,1995,6,AZ_West,199506,20.6,9,0.4,05,1995-06-30T00:00:00Z,87459.59,-63558.33,4084.03,-59474.3
199506,20,10,0,1995,6,AZ_West,199606,19.05,10.45,0.5,11,1995-06-30T00:00:00Z,87459.59,-63558.33,4084.03,-59474.3
199507,13,17,1,1995,7,AZ_West,199507,13,14.65,3.35,02,1995-07-31T00:00:00Z,82413.79,-65305.97,8127.27,-57178.7
199507,13,17,1,1995,7,AZ_West,199507,13.9,13.2,3.9,05,1995-07-31T00:00:00Z,82413.79,-65305.97,8127.27,-57178.7
199507,13,17,1,1995,7,AZ_West,199607,10.6,16.2,4.2,11,1995-07-31T00:00:00Z,82413.79,-65305.97,8127.27,-57178.7
199508,4,16,11,1995,8,AZ_West,199508,4.05,13.65,13.3,02,1995-08-31T00:00:00Z,83422.2,-27814.97,2196.81,-25618.16
199508,4,16,11,1995,8,AZ_West,199508,5.2,12.95,12.85,05,1995-08-31T00:00:00Z,83422.2,-27814.97,2196.81,-25618.16
199508,4,16,11,1995,8,AZ_West,199508,3.05,14.75,12.2,08,1995-08-31T00:00:00Z,83422.2,-27814.97,2196.81,-25618.16
199508,4,16,11,1995,8,AZ_West,199608,6.05,16.05,8.9,11,1995-08-31T00:00:00Z,83422.2,-27814.97,2196.81,-25618.16
199509,9,14,7,1995,9,AZ_West,199509,5.45,11.1,13.45,05,1995-09-30T00:00:00Z,71524.63,-41415.85,15860.71,-25555.14
199509,9,14,7,1995,9,AZ_West,199509,8.55,15.05,7.4,08,1995-09-30T00:00:00Z,71524.63,-41415.85,15860.71,-25555.14
199509,9,14,7,1995,9,AZ_West,199609,5.95,13.85,10.2,11,1995-09-30T00:00:00Z,71524.63,-41415.85,15860.71,-25555.14
199510,30,1,0,1995,10,AZ_West,199510,19.4,9.35,2.25,05,1995-10-31T00:00:00Z,78237.3,8343.83,-8195.46,148.3700000000008
199510,30,1,0,1995,10,AZ_West,199510,20.3,8.8,1.9,08,1995-10-31T00:00:00Z,78237.3,8343.83,-8195.46,148.3700000000008
199510,30,1,0,1995,10,AZ_West,199610,20.8,8,2.2,11,1995-10-31T00:00:00Z,78237.3,8343.83,-8195.46,148.3700000000008
199606,24,6,0,1996,6,AZ_West,199606,24.5,5.25,0.25,02,1996-06-30T00:00:00Z,10979.6,-43443.3,-11675.88,-55119.18
199606,24,6,0,1996,6,AZ_West,199606,23.75,6,0.25,05,1996-06-30T00:00:00Z,10979.6,-43443.3,-11675.88,-55119.18
199606,24,6,0,1996,6,AZ_West,199706,24.2,5.75,0.05,11,1996-06-30T00:00:00Z,10979.6,-43443.3,-11675.88,-55119.18
199607,4,13,14,1996,7,AZ_West,199607,12.65,13.55,4.8,02,1996-07-31T00:00:00Z,66627.01,-37942.03,-11493.44,-49435.47
199607,4,13,14,1996,7,AZ_West,199607,12.65,14.95,3.4,05,1996-07-31T00:00:00Z,66627.01,-37942.03,-11493.44,-49435.47
199607,4,13,14,1996,7,AZ_West,199707,8,14.9,8.1,11,1996-07-31T00:00:00Z,66627.01,-37942.03,-11493.44,-49435.47
199608,2,24,5,1996,8,AZ_West,199608,4.2,12.75,14.05,02,1996-08-31T00:00:00Z,48233.9,-14051.73,-4326.41,-18378.14
199608,2,24,5,1996,8,AZ_West,199608,3,15.15,12.85,05,1996-08-31T00:00:00Z,48233.9,-14051.73,-4326.41,-18378.14
199608,2,24,5,1996,8,AZ_West,199608,6.85,13,10.15,08,1996-08-31T00:00:00Z,48233.9,-14051.73,-4326.41,-18378.14
199608,2,24,5,1996,8,AZ_West,199708,3.15,15.75,12.1,11,1996-08-31T00:00:00Z,48233.9,-14051.73,-4326.41,-18378.14
199609,4,21,5,1996,9,AZ_West,199609,7.65,12.45,9.9,05,1996-09-30T00:00:00Z,50467.43,-22555.16,4218.44,-18336.72
199609,4,21,5,1996,9,AZ_West,199609,11.8,14.3,4.9,08,1996-09-30T00:00:00Z,50467.43,-22555.16,4218.44,-18336.72
199609,4,21,5,1996,9,AZ_West,199709,8.45,12.1,9.45,11,1996-09-30T00:00:00Z,50467.43,-22555.16,4218.44,-18336.72
199610,27,4,0,1996,10,AZ_West,199610,20.7,8.75,1.55,05,1996-10-31T00:00:00Z,50007.72,1628.34,1153.03,2781.37
199610,27,4,0,1996,10,AZ_West,199610,20.9,8.7,1.4,08,1996-10-31T00:00:00Z,50007.72,1628.34,1153.03,2781.37
199610,27,4,0,1996,10,AZ_West,199710,19.95,9.2,1.85,11,1996-10-31T00:00:00Z,50007.72,1628.34,1153.03,2781.37
199706,15,15,0,1997,6,AZ_West,199706,22,7.6,0.4,02,1997-06-30T00:00:00Z,14526.14,-78712.1,-41.16,-78753.26000000001
199706,15,15,0,1997,6,AZ_West,199706,22,7.6,0.4,05,1997-06-30T00:00:00Z,14526.14,-78712.1,-41.16,-78753.26000000001
199706,15,15,0,1997,6,AZ_West,199806,19.3,10,0.7,11,1997-06-30T00:00:00Z,14526.14,-78712.1,-41.16,-78753.26000000001
199707,16,9,6,1997,7,AZ_West,199707,10.2,14.9,5.9,02,1997-07-31T00:00:00Z,58057.49,-73786.79,10728.01,-63058.77999999999
199707,16,9,6,1997,7,AZ_West,199707,11.85,13.65,5.5,05,1997-07-31T00:00:00Z,58057.49,-73786.79,10728.01,-63058.77999999999
199707,16,9,6,1997,7,AZ_West,199807,13.2,14.65,3.15,11,1997-07-31T00:00:00Z,58057.49,-73786.79,10728.01,-63058.77999999999
199708,0,16,15,1997,8,AZ_West,199708,6,16.15,8.85,02,1997-08-31T00:00:00Z,133458.84,-65381.34,-10675.19,-76056.53
199708,0,16,15,1997,8,AZ_West,199708,6.35,14.2,10.45,05,1997-08-31T00:00:00Z,133458.84,-65381.34,-10675.19,-76056.53
199708,0,16,15,1997,8,AZ_West,199708,3.25,17.75,9,08,1997-08-31T00:00:00Z,133458.84,-65381.34,-10675.19,-76056.53
199708,0,16,15,1997,8,AZ_West,199808,6.1,12.5,12.4,11,1997-08-31T00:00:00Z,133458.84,-65381.34,-10675.19,-76056.53
199709,0,10,20,1997,9,AZ_West,199709,6.05,14.3,9.65,05,1997-09-30T00:00:00Z,90963.88,853.53,2150.45,3003.9799999999996
199709,0,10,20,1997,9,AZ_West,199709,8.95,14.4,7.65,08,1997-09-30T00:00:00Z,90963.88,853.53,2150.45,3003.9799999999996
199709,0,10,20,1997,9,AZ_West,199809,10.75,12.7,6.55,11,1997-09-30T00:00:00Z,90963.88,853.53,2150.45,3003.9799999999996
199710,24,5,2,1997,10,AZ_West,199710,17.15,11.3,2.55,05,1997-10-31T00:00:00Z,48172.84,-1525.61,4854.69,3329.08
199710,24,5,2,1997,10,AZ_West,199710,19.4,8.65,2.95,08,1997-10-31T00:00:00Z,48172.84,-1525.61,4854.69,3329.08
199710,24,5,2,1997,10,AZ_West,199810,22.8,6.65,1.55,11,1997-10-31T00:00:00Z,48172.84,-1525.61,4854.69,3329.08
199806,21,9,0,1998,6,AZ_West,199806,21,8.75,0.25,02,1998-06-30T00:00:00Z,51600.1,-44428.34,5609.03,-38819.31
199806,21,9,0,1998,6,AZ_West,199806,15.25,13.7,1.05,05,1998-06-30T00:00:00Z,51600.1,-44428.34,5609.03,-38819.31
199806,21,9,0,1998,6,AZ_West,199906,22,7.35,0.65,11,1998-06-30T00:00:00Z,51600.1,-44428.34,5609.03,-38819.31
199807,7,9,15,1998,7,AZ_West,199807,10.8,13.05,7.15,02,1998-07-31T00:00:00Z,96426.33,-40766.49,8720.02,-32046.469999999998
199807,7,9,15,1998,7,AZ_West,199807,11.8,14.25,4.95,05,1998-07-31T00:00:00Z,96426.33,-40766.49,8720.02,-32046.469999999998
199807,7,9,15,1998,7,AZ_West,199907,11.85,13.85,5.3,11,1998-07-31T00:00:00Z,96426.33,-40766.49,8720.02,-32046.469999999998
199808,0,22,9,1998,8,AZ_West,199808,5.05,12.5,13.45,02,1998-08-31T00:00:00Z,84729.74,-36565.73,1804.2,-34761.530000000006
199808,0,22,9,1998,8,AZ_West,199808,4.8,13.65,12.55,05,1998-08-31T00:00:00Z,84729.74,-36565.73,1804.2,-34761.530000000006
199808,0,22,9,1998,8,AZ_West,199808,2.6,17.75,9.65,08,1998-08-31T00:00:00Z,84729.74,-36565.73,1804.2,-34761.530000000006
199808,0,22,9,1998,8,AZ_West,199908,6.8,13.7,10.5,11,1998-08-31T00:00:00Z,84729.74,-36565.73,1804.2,-34761.530000000006
199809,2,15,13,1998,9,AZ_West,199809,7.5,10.15,12.35,05,1998-09-30T00:00:00Z,158295.58,-61966.29,-6896.3,-68862.59
199809,2,15,13,1998,9,AZ_West,199809,5.65,15.6,9.75,08,1998-09-30T00:00:00Z,158295.58,-61966.29,-6896.3,-68862.59
199809,2,15,13,1998,9,AZ_West,199909,6.5,13.45,10.05,11,1998-09-30T00:00:00Z,158295.58,-61966.29,-6896.3,-68862.59
199810,23,8,0,1998,10,AZ_West,199810,20.15,9.05,1.8,05,1998-10-31T00:00:00Z,101494.75,558.19,-2772.19,-2214
199810,23,8,0,1998,10,AZ_West,199810,20.55,8.4,2.05,08,1998-10-31T00:00:00Z,101494.75,558.19,-2772.19,-2214
199810,23,8,0,1998,10,AZ_West,199910,18.8,9.4,2.8,11,1998-10-31T00:00:00Z,101494.75,558.19,-2772.19,-2214
199906,19,11,0,1999,6,AZ_West,199906,19.65,9.1,1.25,02,1999-06-30T00:00:00Z,46516.49,-46623.39,-3697.54,-50320.93
199906,19,11,0,1999,6,AZ_West,199906,22.05,7.65,0.3,05,1999-06-30T00:00:00Z,46516.49,-46623.39,-3697.54,-50320.93
199906,19,11,0,1999,6,AZ_West,200006,22,7.65,0.35,11,1999-06-30T00:00:00Z,46516.49,-46623.39,-3697.54,-50320.93
199907,0,16,15,1999,7,AZ_West,199907,12.95,12.9,5.15,02,1999-07-31T00:00:00Z,119858.77,-6457.08,-1266.61,-7723.69
199907,0,16,15,1999,7,AZ_West,199907,9.05,15.85,6.1,05,1999-07-31T00:00:00Z,119858.77,-6457.08,-1266.61,-7723.69
199907,0,16,15,1999,7,AZ_West,200007,12.65,15.6,2.75,11,1999-07-31T00:00:00Z,119858.77,-6457.08,-1266.61,-7723.69
199908,2,18,11,1999,8,AZ_West,199908,4.2,13.85,12.95,02,1999-08-31T00:00:00Z,112651.32,-19854.37,4278.8,-15575.57
199908,2,18,11,1999,8,AZ_West,199908,5.35,15.1,10.55,05,1999-08-31T00:00:00Z,112651.32,-19854.37,4278.8,-15575.57
199908,2,18,11,1999,8,AZ_West,199908,3.55,18.5,7.95,08,1999-08-31T00:00:00Z,112651.32,-19854.37,4278.8,-15575.57
199908,2,18,11,1999,8,AZ_West,200008,7.55,15.55,7.9,11,1999-08-31T00:00:00Z,112651.32,-19854.37,4278.8,-15575.57
199909,10,17,3,1999,9,AZ_West,199909,8.45,13.2,8.35,05,1999-09-30T00:00:00Z,125964.33,-54049.02,-12975.13,-67024.15
199909,10,17,3,1999,9,AZ_West,199909,8.85,12,10.15,08,1999-09-30T00:00:00Z,125964.33,-54049.02,-12975.13,-67024.15
199909,10,17,3,1999,9,AZ_West,200009,8.75,13.25,8,11,1999-09-30T00:00:00Z,125964.33,-54049.02,-12975.13,-67024.15
199910,31,0,0,1999,10,AZ_West,199910,22.7,7.5,0.8,05,1999-10-31T00:00:00Z,66164.65,-406.66,10111.03,9704.37
199910,31,0,0,1999,10,AZ_West,199910,24.45,5.75,0.8,08,1999-10-31T00:00:00Z,66164.65,-406.66,10111.03,9704.37
199910,31,0,0,1999,10,AZ_West,200010,18.65,10.25,2.1,11,1999-10-31T00:00:00Z,66164.65,-406.66,10111.03,9704.37
200006,17,13,0,2000,6,AZ_West,200006,24.75,5.05,0.2,02,2000-06-30T00:00:00Z,51092.97,-26479.95,-11833.91,-38313.86
200006,17,13,0,2000,6,AZ_West,200006,21.55,7.65,0.8,05,2000-06-30T00:00:00Z,51092.97,-26479.95,-11833.91,-38313.86
200006,17,13,0,2000,6,AZ_West,200106,20.4,8.8,0.8,11,2000-06-30T00:00:00Z,51092.97,-26479.95,-11833.91,-38313.86
200007,14,17,0,2000,7,AZ_West,200007,12.8,12.6,5.6,02,2000-07-31T00:00:00Z,-7794.07,-40478.22,-11347.18,-51825.4
200007,14,17,0,2000,7,AZ_West,200007,7.4,16.9,6.7,05,2000-07-31T00:00:00Z,-7794.07,-40478.22,-11347.18,-51825.4
200007,14,17,0,2000,7,AZ_West,200107,10.3,15.75,4.95,11,2000-07-31T00:00:00Z,-7794.07,-40478.22,-11347.18,-51825.4
200008,1,17,13,2000,8,AZ_West,200008,5.7,15.1,10.2,02,2000-08-31T00:00:00Z,58219.22,-3753.05,-12226.01,-15979.060000000001
200008,1,17,13,2000,8,AZ_West,200008,5.9,14.35,10.75,05,2000-08-31T00:00:00Z,58219.22,-3753.05,-12226.01,-15979.060000000001
200008,1,17,13,2000,8,AZ_West,200008,4.95,16.85,8.2,08,2000-08-31T00:00:00Z,58219.22,-3753.05,-12226.01,-15979.060000000001
200008,1,17,13,2000,8,AZ_West,200108,4.45,16.7,9.85,11,2000-08-31T00:00:00Z,58219.22,-3753.05,-12226.01,-15979.060000000001
200009,13,17,0,2000,9,AZ_West,200009,8.4,12.65,8.95,05,2000-09-30T00:00:00Z,53364.35,-27712.05,-7119.02,-34831.07
200009,13,17,0,2000,9,AZ_West,200009,13.25,12.5,5.25,08,2000-09-30T00:00:00Z,53364.35,-27712.05,-7119.02,-34831.07
200009,13,17,0,2000,9,AZ_West,200109,7.15,14.15,8.7,11,2000-09-30T00:00:00Z,53364.35,-27712.05,-7119.02,-34831.07
200010,11,20,0,2000,10,AZ_West,200010,23.1,6.45,1.45,05,2000-10-31T00:00:00Z,92205.21,-3374.36,-7879.8,-11254.16
200010,11,20,0,2000,10,AZ_West,200010,23.25,6.45,1.3,08,2000-10-31T00:00:00Z,92205.21,-3374.36,-7879.8,-11254.16
200010,11,20,0,2000,10,AZ_West,200110,16,11.15,3.85,11,2000-10-31T00:00:00Z,92205.21,-3374.36,-7879.8,-11254.16
200106,23,7,0,2001,6,AZ_West,200106,21.7,7.55,0.75,02,2001-06-30T00:00:00Z,14217.93,-49249.08,-9228.61,-58477.69
200106,23,7,0,2001,6,AZ_West,200106,20.95,8.25,0.8,05,2001-06-30T00:00:00Z,14217.93,-49249.08,-9228.61,-58477.69
200106,23,7,0,2001,6,AZ_West,200206,23.2,6.55,0.25,11,2001-06-30T00:00:00Z,14217.93,-49249.08,-9228.61,-58477.69
200107,5,19,7,2001,7,AZ_West,200107,8,16.25,6.75,02,2001-07-31T00:00:00Z,-9823.18,-35347.1,-18336.17,-53683.27
200107,5,19,7,2001,7,AZ_West,200107,7.9,16.65,6.45,05,2001-07-31T00:00:00Z,-9823.18,-35347.1,-18336.17,-53683.27
200107,5,19,7,2001,7,AZ_West,200207,11.15,16.4,3.45,11,2001-07-31T00:00:00Z,-9823.18,-35347.1,-18336.17,-53683.27
200108,6,14,11,2001,8,AZ_West,200108,2.35,14.75,13.9,02,2001-08-31T00:00:00Z,82021.3,-2877.59,-3813.03,-6690.620000000001
200108,6,14,11,2001,8,AZ_West,200108,5.35,14,11.65,05,2001-08-31T00:00:00Z,82021.3,-2877.59,-3813.03,-6690.620000000001
200108,6,14,11,2001,8,AZ_West,200108,4.35,16.1,9.55,08,2001-08-31T00:00:00Z,82021.3,-2877.59,-3813.03,-6690.620000000001
200108,6,14,11,2001,8,AZ_West,200208,5.45,16.75,8.8,11,2001-08-31T00:00:00Z,82021.3,-2877.59,-3813.03,-6690.620000000001
200109,17,10,3,2001,9,AZ_West,200109,6.95,13.45,9.6,05,2001-09-30T00:00:00Z,83552.72,-18022.08,-2287.79,-20309.870000000003
200109,17,10,3,2001,9,AZ_West,200109,9.65,13.3,8.05,08,2001-09-30T00:00:00Z,83552.72,-18022.08,-2287.79,-20309.870000000003
200109,17,10,3,2001,9,AZ_West,200209,5.05,12.1,12.85,11,2001-09-30T00:00:00Z,83552.72,-18022.08,-2287.79,-20309.870000000003
200110,22,9,0,2001,10,AZ_West,200110,19.75,9.9,1.35,05,2001-10-31T00:00:00Z,34984.17,10400.99,4260.83,14661.82
200110,22,9,0,2001,10,AZ_West,200110,20.75,9.05,1.2,08,2001-10-31T00:00:00Z,34984.17,10400.99,4260.83,14661.82
200110,22,9,0,2001,10,AZ_West,200210,18.9,9.65,2.45,11,2001-10-31T00:00:00Z,34984.17,10400.99,4260.83,14661.82
200206,30,0,0,2002,6,AZ_West,200206,20.25,9.5,0.25,02,2002-06-30T00:00:00Z,-3826.05,-37820.26,-8517.62,-46337.880000000005
200206,30,0,0,2002,6,AZ_West,200206,23.85,5.9,0.25,05,2002-06-30T00:00:00Z,-3826.05,-37820.26,-8517.62,-46337.880000000005
200206,30,0,0,2002,6,AZ_West,200306,18.6,11,0.4,11,2002-06-30T00:00:00Z,-3826.05,-37820.26,-8517.62,-46337.880000000005
200207,6,17,8,2002,7,AZ_West,200207,13.5,12.55,4.95,02,2002-07-31T00:00:00Z,20991.93,-30984.17,-2943.12,-33927.29
200207,6,17,8,2002,7,AZ_West,200207,11.4,13.8,5.8,05,2002-07-31T00:00:00Z,20991.93,-30984.17,-2943.12,-33927.29
200207,6,17,8,2002,7,AZ_West,200307,14.1,13.15,3.75,11,2002-07-31T00:00:00Z,20991.93,-30984.17,-2943.12,-33927.29
200208,16,15,0,2002,8,AZ_West,200208,7.55,15,8.45,02,2002-08-31T00:00:00Z,29271.36,-12666.41,-784.69,-13451.1
200208,16,15,0,2002,8,AZ_West,200208,5.85,16.7,8.45,05,2002-08-31T00:00:00Z,29271.36,-12666.41,-784.69,-13451.1
200208,16,15,0,2002,8,AZ_West,200208,6.7,18.75,4.55,08,2002-08-31T00:00:00Z,29271.36,-12666.41,-784.69,-13451.1
200208,16,15,0,2002,8,AZ_West,200308,4.5,15.05,11.45,11,2002-08-31T00:00:00Z,29271.36,-12666.41,-784.69,-13451.1
200209,8,15,7,2002,9,AZ_West,200209,8.45,12.95,8.6,05,2002-09-30T00:00:00Z,167841.39,-8844.72,-15519.24,-24363.96
